test_name,window_type,orb_time,rr,date_local,direction,entry_time,exit_time,outcome,r_multiple,time_in_trade_hours,orb_size
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-02,short,2025-07-02 00:36:00+10:00,2025-07-02 00:40:00+10:00,LOSS,-1.0,0.06666666666666667,2.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-03,long,2025-07-03 00:44:00+10:00,2025-07-03 00:58:00+10:00,WIN,2.0,0.23333333333333334,2.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-04,long,2025-07-04 00:39:00+10:00,2025-07-04 00:41:00+10:00,LOSS,-1.0,0.03333333333333333,3.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-05,short,2025-07-05 00:38:00+10:00,2025-07-05 00:55:00+10:00,LOSS,-1.0,0.2833333333333333,2.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-08,long,2025-07-08 00:38:00+10:00,2025-07-08 00:53:00+10:00,WIN,2.0,0.25,3.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-09,short,2025-07-09 00:37:00+10:00,2025-07-09 01:10:00+10:00,WIN,2.0,0.55,4.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-10,long,2025-07-10 00:35:00+10:00,2025-07-10 01:09:00+10:00,LOSS,-1.0,0.5666666666666667,3.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-11,long,2025-07-11 00:42:00+10:00,2025-07-11 00:55:00+10:00,LOSS,-1.0,0.21666666666666667,3.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-12,long,2025-07-12 00:42:00+10:00,2025-07-12 01:19:00+10:00,WIN,2.0,0.6166666666666667,4.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-15,short,2025-07-15 00:35:00+10:00,2025-07-15 03:21:00+10:00,LOSS,-1.0,2.7666666666666666,5.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-16,short,2025-07-16 00:50:00+10:00,2025-07-16 01:02:00+10:00,LOSS,-1.0,0.2,4.600000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-17,long,2025-07-17 00:36:00+10:00,2025-07-17 00:42:00+10:00,LOSS,-1.0,0.1,6.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-18,long,2025-07-18 00:42:00+10:00,2025-07-18 00:45:00+10:00,LOSS,-1.0,0.05,4.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-19,long,2025-07-19 00:35:00+10:00,2025-07-19 00:44:00+10:00,LOSS,-1.0,0.15,2.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-22,long,2025-07-22 00:36:00+10:00,2025-07-22 00:47:00+10:00,LOSS,-1.0,0.18333333333333332,3.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-23,long,2025-07-23 01:03:00+10:00,2025-07-23 01:18:00+10:00,LOSS,-1.0,0.25,6.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-24,long,2025-07-24 00:36:00+10:00,2025-07-24 00:52:00+10:00,LOSS,-1.0,0.26666666666666666,4.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-25,long,2025-07-25 00:37:00+10:00,2025-07-25 00:47:00+10:00,LOSS,-1.0,0.16666666666666666,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-26,short,2025-07-26 00:36:00+10:00,2025-07-26 01:42:00+10:00,WIN,2.0,1.1,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-29,short,2025-07-29 00:35:00+10:00,2025-07-29 00:39:00+10:00,LOSS,-1.0,0.06666666666666667,2.699999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-30,long,2025-07-30 00:36:00+10:00,2025-07-30 00:46:00+10:00,WIN,2.0,0.16666666666666666,2.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-07-31,long,2025-07-31 00:36:00+10:00,2025-07-31 00:50:00+10:00,LOSS,-1.0,0.23333333333333334,2.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-01,short,2025-08-01 00:35:00+10:00,2025-08-01 00:39:00+10:00,LOSS,-1.0,0.06666666666666667,3.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-02,short,2025-08-02 00:36:00+10:00,2025-08-02 00:39:00+10:00,LOSS,-1.0,0.05,3.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-05,short,2025-08-05 00:44:00+10:00,2025-08-05 00:50:00+10:00,WIN,2.0,0.1,2.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-06,long,2025-08-06 00:35:00+10:00,2025-08-06 01:18:00+10:00,WIN,2.0,0.7166666666666667,3.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-07,short,2025-08-07 00:35:00+10:00,2025-08-07 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,2.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-08,long,2025-08-08 00:35:00+10:00,2025-08-08 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,4.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-09,long,2025-08-09 00:35:00+10:00,2025-08-09 03:59:00+10:00,LOSS,-1.0,3.4,6.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-12,short,2025-08-12 00:35:00+10:00,2025-08-12 00:38:00+10:00,WIN,2.0,0.05,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-13,short,2025-08-13 00:49:00+10:00,2025-08-13 00:57:00+10:00,LOSS,-1.0,0.13333333333333333,5.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-14,long,2025-08-14 00:39:00+10:00,2025-08-14 00:43:00+10:00,LOSS,-1.0,0.06666666666666667,2.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-15,short,2025-08-15 00:38:00+10:00,2025-08-15 01:03:00+10:00,WIN,2.0,0.4166666666666667,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-16,long,2025-08-16 00:38:00+10:00,2025-08-16 02:07:00+10:00,LOSS,-1.0,1.4833333333333334,3.699999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-19,short,2025-08-19 00:38:00+10:00,2025-08-19 00:40:00+10:00,LOSS,-1.0,0.03333333333333333,3.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-20,short,2025-08-20 00:36:00+10:00,2025-08-20 00:47:00+10:00,WIN,2.0,0.18333333333333332,5.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-21,long,2025-08-21 00:37:00+10:00,2025-08-21 00:47:00+10:00,WIN,2.0,0.16666666666666666,2.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-22,long,2025-08-22 00:38:00+10:00,2025-08-22 00:41:00+10:00,LOSS,-1.0,0.05,1.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-23,long,2025-08-23 00:35:00+10:00,2025-08-23 01:47:00+10:00,LOSS,-1.0,1.2,9.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-26,long,2025-08-26 00:44:00+10:00,2025-08-26 01:38:00+10:00,LOSS,-1.0,0.9,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-27,long,2025-08-27 00:37:00+10:00,2025-08-27 00:39:00+10:00,LOSS,-1.0,0.03333333333333333,1.7000000000002728
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-28,short,2025-08-28 00:36:00+10:00,2025-08-28 00:41:00+10:00,LOSS,-1.0,0.08333333333333333,2.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-29,long,2025-08-29 00:40:00+10:00,2025-08-29 00:44:00+10:00,LOSS,-1.0,0.06666666666666667,1.7999999999997272
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-08-30,long,2025-08-30 00:38:00+10:00,2025-08-30 00:40:00+10:00,LOSS,-1.0,0.03333333333333333,3.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-02,long,2025-09-02 00:35:00+10:00,2025-09-02 00:38:00+10:00,LOSS,-1.0,0.05,2.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-03,long,2025-09-03 00:37:00+10:00,2025-09-03 00:47:00+10:00,WIN,2.0,0.16666666666666666,8.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-04,short,2025-09-04 00:52:00+10:00,2025-09-04 01:10:00+10:00,LOSS,-1.0,0.3,7.100000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-05,long,2025-09-05 00:38:00+10:00,2025-09-05 00:48:00+10:00,LOSS,-1.0,0.16666666666666666,3.799999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-06,long,2025-09-06 00:35:00+10:00,2025-09-06 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,4.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-09,long,2025-09-09 00:35:00+10:00,2025-09-09 00:41:00+10:00,WIN,2.0,0.1,4.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-10,short,2025-09-10 00:36:00+10:00,2025-09-10 00:45:00+10:00,LOSS,-1.0,0.15,15.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-11,short,2025-09-11 00:41:00+10:00,2025-09-11 01:24:00+10:00,WIN,2.0,0.7166666666666667,3.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-12,short,2025-09-12 00:35:00+10:00,2025-09-12 00:44:00+10:00,WIN,2.0,0.15,3.100000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-13,short,2025-09-13 00:35:00+10:00,2025-09-13 00:37:00+10:00,WIN,2.0,0.03333333333333333,2.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-16,long,2025-09-16 00:37:00+10:00,2025-09-16 01:01:00+10:00,WIN,2.0,0.4,3.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-17,short,2025-09-17 00:51:00+10:00,2025-09-17 02:54:00+10:00,LOSS,-1.0,2.05,6.699999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-18,long,2025-09-18 00:48:00+10:00,2025-09-18 00:50:00+10:00,LOSS,-1.0,0.03333333333333333,2.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-19,long,2025-09-19 00:36:00+10:00,2025-09-19 00:47:00+10:00,WIN,2.0,0.18333333333333332,4.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-20,long,2025-09-20 00:39:00+10:00,2025-09-20 00:42:00+10:00,LOSS,-1.0,0.05,3.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-23,short,2025-09-23 00:36:00+10:00,2025-09-23 00:39:00+10:00,LOSS,-1.0,0.05,3.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-24,long,2025-09-24 01:10:00+10:00,2025-09-24 01:32:00+10:00,WIN,2.0,0.36666666666666664,4.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-25,short,2025-09-25 00:53:00+10:00,2025-09-25 01:16:00+10:00,LOSS,-1.0,0.38333333333333336,6.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-26,short,2025-09-26 00:36:00+10:00,2025-09-26 00:40:00+10:00,WIN,2.0,0.06666666666666667,3.299999999999727
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-27,short,2025-09-27 00:43:00+10:00,2025-09-27 00:59:00+10:00,LOSS,-1.0,0.26666666666666666,5.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-09-30,long,2025-09-30 00:36:00+10:00,2025-09-30 00:39:00+10:00,LOSS,-1.0,0.05,3.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-01,long,2025-10-01 00:42:00+10:00,2025-10-01 00:51:00+10:00,LOSS,-1.0,0.15,5.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-02,long,2025-10-02 00:35:00+10:00,2025-10-02 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,4.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-03,short,2025-10-03 00:35:00+10:00,2025-10-03 00:37:00+10:00,WIN,2.0,0.03333333333333333,10.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-04,short,2025-10-04 00:38:00+10:00,2025-10-04 00:48:00+10:00,LOSS,-1.0,0.16666666666666666,4.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-07,long,2025-10-07 00:35:00+10:00,2025-10-07 01:09:00+10:00,LOSS,-1.0,0.5666666666666667,8.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-08,long,2025-10-08 00:35:00+10:00,2025-10-08 00:44:00+10:00,LOSS,-1.0,0.15,6.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-09,long,2025-10-09 00:48:00+10:00,2025-10-09 01:13:00+10:00,LOSS,-1.0,0.4166666666666667,5.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-10,long,2025-10-10 00:38:00+10:00,2025-10-10 00:45:00+10:00,LOSS,-1.0,0.11666666666666667,10.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-11,short,2025-10-11 00:35:00+10:00,2025-10-11 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,7.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-14,long,2025-10-14 00:38:00+10:00,2025-10-14 00:40:00+10:00,LOSS,-1.0,0.03333333333333333,3.699999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-15,short,2025-10-15 00:36:00+10:00,2025-10-15 00:38:00+10:00,LOSS,-1.0,0.03333333333333333,5.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-16,short,2025-10-16 00:35:00+10:00,2025-10-16 01:25:00+10:00,LOSS,-1.0,0.8333333333333334,6.600000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-17,short,2025-10-17 00:37:00+10:00,2025-10-17 00:45:00+10:00,WIN,2.0,0.13333333333333333,5.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-18,short,2025-10-18 00:35:00+10:00,2025-10-18 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,12.700000000000728
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-21,short,2025-10-21 00:35:00+10:00,2025-10-21 00:37:00+10:00,LOSS,-1.0,0.03333333333333333,10.600000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-22,short,2025-10-22 00:38:00+10:00,2025-10-22 00:45:00+10:00,WIN,2.0,0.11666666666666667,16.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-23,short,2025-10-23 00:41:00+10:00,2025-10-23 01:20:00+10:00,LOSS,-1.0,0.65,23.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-24,short,2025-10-24 00:39:00+10:00,2025-10-24 00:41:00+10:00,LOSS,-1.0,0.03333333333333333,5.099999999999454
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-25,long,2025-10-25 00:40:00+10:00,2025-10-25 00:47:00+10:00,LOSS,-1.0,0.11666666666666667,6.200000000000728
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-28,short,2025-10-28 00:36:00+10:00,2025-10-28 00:42:00+10:00,LOSS,-1.0,0.1,9.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-29,short,2025-10-29 00:40:00+10:00,2025-10-29 00:43:00+10:00,LOSS,-1.0,0.05,6.599999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-30,short,2025-10-30 00:37:00+10:00,2025-10-30 01:27:00+10:00,WIN,2.0,0.8333333333333334,5.400000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-10-31,short,2025-10-31 00:38:00+10:00,2025-10-31 00:47:00+10:00,LOSS,-1.0,0.15,9.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-01,short,2025-11-01 00:45:00+10:00,2025-11-01 00:54:00+10:00,LOSS,-1.0,0.15,9.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-04,long,2025-11-04 00:44:00+10:00,2025-11-04 00:49:00+10:00,WIN,2.0,0.08333333333333333,11.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-05,short,2025-11-05 00:40:00+10:00,2025-11-05 00:53:00+10:00,LOSS,-1.0,0.21666666666666667,23.699999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-06,short,2025-11-06 00:41:00+10:00,2025-11-06 01:00:00+10:00,WIN,2.0,0.31666666666666665,6.099999999999909
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-07,long,2025-11-07 00:35:00+10:00,2025-11-07 00:41:00+10:00,LOSS,-1.0,0.1,9.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-08,short,2025-11-08 00:37:00+10:00,2025-11-08 00:58:00+10:00,LOSS,-1.0,0.35,11.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-11,long,2025-11-11 00:56:00+10:00,2025-11-11 01:47:00+10:00,LOSS,-1.0,0.85,10.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-12,short,2025-11-12 00:49:00+10:00,2025-11-12 00:58:00+10:00,LOSS,-1.0,0.15,10.099999999999454
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-13,long,2025-11-13 00:38:00+10:00,2025-11-13 01:10:00+10:00,WIN,2.0,0.5333333333333333,10.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-14,long,2025-11-14 00:36:00+10:00,2025-11-14 00:40:00+10:00,LOSS,-1.0,0.06666666666666667,12.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-15,long,2025-11-15 00:37:00+10:00,2025-11-15 01:50:00+10:00,WIN,2.0,1.2166666666666666,26.700000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-18,long,2025-11-18 00:35:00+10:00,2025-11-18 01:00:00+10:00,LOSS,-1.0,0.4166666666666667,10.200000000000273
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-19,long,2025-11-19 00:40:00+10:00,2025-11-19 00:44:00+10:00,LOSS,-1.0,0.06666666666666667,11.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-20,long,2025-11-20 00:35:00+10:00,2025-11-20 01:45:00+10:00,LOSS,-1.0,1.1666666666666667,12.400000000000546
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-21,long,2025-11-21 00:42:00+10:00,2025-11-21 00:49:00+10:00,WIN,2.0,0.11666666666666667,10.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-22,long,2025-11-22 00:37:00+10:00,2025-11-22 00:39:00+10:00,LOSS,-1.0,0.03333333333333333,6.900000000000091
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-25,short,2025-11-25 00:40:00+10:00,2025-11-25 00:42:00+10:00,LOSS,-1.0,0.03333333333333333,9.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-26,short,2025-11-26 00:38:00+10:00,2025-11-26 00:46:00+10:00,WIN,2.0,0.13333333333333333,11.100000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-27,long,2025-11-27 00:35:00+10:00,2025-11-27 00:42:00+10:00,LOSS,-1.0,0.11666666666666667,11.799999999999272
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-28,long,2025-11-28 00:35:00+10:00,2025-11-28 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,1.8999999999996362
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-11-29,long,2025-11-29 00:38:00+10:00,2025-11-29 00:43:00+10:00,LOSS,-1.0,0.08333333333333333,6.100000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-02,short,2025-12-02 00:35:00+10:00,2025-12-02 01:00:00+10:00,LOSS,-1.0,0.4166666666666667,8.600000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-03,short,2025-12-03 00:38:00+10:00,2025-12-03 00:42:00+10:00,WIN,2.0,0.06666666666666667,5.100000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-04,long,2025-12-04 00:35:00+10:00,2025-12-04 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,16.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-05,short,2025-12-05 00:37:00+10:00,2025-12-05 00:42:00+10:00,WIN,2.0,0.08333333333333333,8.799999999999272
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-06,long,2025-12-06 00:35:00+10:00,2025-12-06 00:36:00+10:00,LOSS,-1.0,0.016666666666666666,4.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-09,short,2025-12-09 00:36:00+10:00,2025-12-09 00:45:00+10:00,WIN,2.0,0.15,7.099999999999454
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-10,long,2025-12-10 00:44:00+10:00,2025-12-10 01:00:00+10:00,LOSS,-1.0,0.26666666666666666,13.0
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-11,short,2025-12-11 00:38:00+10:00,2025-12-11 00:40:00+10:00,LOSS,-1.0,0.03333333333333333,7.299999999999272
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-12,long,2025-12-12 00:35:00+10:00,2025-12-12 00:45:00+10:00,WIN,2.0,0.16666666666666666,6.199999999999818
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-13,long,2025-12-13 00:40:00+10:00,2025-12-13 00:42:00+10:00,LOSS,-1.0,0.03333333333333333,9.100000000000364
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-16,long,2025-12-16 00:36:00+10:00,2025-12-16 00:47:00+10:00,LOSS,-1.0,0.18333333333333332,8.5
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-17,short,2025-12-17 00:38:00+10:00,2025-12-17 00:39:00+10:00,LOSS,-1.0,0.016666666666666666,7.300000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-18,long,2025-12-18 00:45:00+10:00,2025-12-18 01:39:00+10:00,LOSS,-1.0,0.9,12.299999999999272
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-19,short,2025-12-19 00:35:00+10:00,2025-12-19 00:41:00+10:00,WIN,2.0,0.1,10.599999999999454
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-20,long,2025-12-20 00:35:00+10:00,2025-12-20 00:46:00+10:00,LOSS,-1.0,0.18333333333333332,7.800000000000182
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-23,long,2025-12-23 00:46:00+10:00,2025-12-23 00:57:00+10:00,LOSS,-1.0,0.18333333333333332,13.099999999999454
"0030 ORB Baseline (RR=2.0, HALF SL, 85min window)",Baseline,0030,2.0,2025-12-24,short,2025-12-24 00:43:00+10:00,2025-12-24 00:45:00+10:00,LOSS,-1.0,0.03333333333333333,16.100000000000364
